Date,Buoy,Chl,Turbidez
2016-10-06,CTD1,14.52,6.25
2016-10-06,CTD10,0.61,28.88
2016-10-06,CTD11,16.52,7.27
2016-10-06,CTD12,14.21,8.12
2016-10-06,CTD2,15.2,5.86
2016-10-06,CTD3,15.34,5.14
2016-10-06,CTD4,13.88,5.16
2016-10-06,CTD5,0.88,1.83
2016-10-06,CTD6,16.39,7.36
2016-10-06,CTD7,14.97,6.51
2016-10-06,CTD8,12.11,9.07
2016-10-06,CTD9,1.51,12.68
2016-10-14,CTD1,20.03,6.0
2016-10-14,CTD10,21.42,8.57
2016-10-14,CTD11,24.9,9.68
2016-10-14,CTD12,20.2,7.92
2016-10-14,CTD2,20.4,5.25
2016-10-14,CTD3,19.1,5.27
2016-10-14,CTD4,17.92,5.15
2016-10-14,CTD5,3.5,1.45
2016-10-14,CTD6,18.93,6.83
2016-10-14,CTD7,20.63,8.76
2016-10-14,CTD8,21.06,7.26
2016-10-14,CTD9,22.0,10.64
2016-10-21,CTD1,12.66,5.06
2016-10-21,CTD10,24.16,9.19
2016-10-21,CTD11,15.04,6.5
2016-10-21,CTD12,20.8,6.6
2016-10-21,CTD2,18.92,5.06
2016-10-21,CTD3,20.48,4.96
2016-10-21,CTD4,10.5,4.86
2016-10-21,CTD5,1.24,0.45
2016-10-21,CTD6,16.05,5.7
2016-10-21,CTD7,15.47,5.99
2016-10-21,CTD8,16.64,7.06
2016-10-21,CTD9,16.17,9.0
2016-10-28,CTD1,10.47,4.26
2016-10-28,CTD10,20.0,7.74
2016-10-28,CTD11,13.54,5.16
2016-10-28,CTD12,16.5,6.76
2016-10-28,CTD2,16.14,5.19
2016-10-28,CTD3,18.69,5.08
2016-10-28,CTD4,9.52,4.77
2016-10-28,CTD5,2.05,1.62
2016-10-28,CTD6,16.75,6.29
2016-10-28,CTD7,15.94,7.6
2016-10-28,CTD8,13.32,6.29
2016-10-28,CTD9,7.61,11.51
2016-11-03,CTD1,14.27,3.99
2016-11-03,CTD10,16.8,4.1
2016-11-03,CTD11,23.58,4.31
2016-11-03,CTD12,25.42,4.3
2016-11-03,CTD2,19.58,5.87
2016-11-03,CTD3,21.73,6.22
2016-11-03,CTD4,20.76,3.33
2016-11-03,CTD5,3.65,0.57
2016-11-03,CTD6,24.67,4.7
2016-11-03,CTD7,15.58,9.85
2016-11-03,CTD8,22.7,6.01
2016-11-03,CTD9,8.0,5.97
2016-11-11,CTD1,7.55,3.94
2016-11-11,CTD10,14.7,6.16
2016-11-11,CTD11,17.29,6.77
2016-11-11,CTD12,14.41,7.12
2016-11-11,CTD2,9.06,4.38
2016-11-11,CTD3,12.37,5.18
2016-11-11,CTD4,12.16,3.99
2016-11-11,CTD5,1.16,0.45
2016-11-11,CTD6,19.45,5.81
2016-11-11,CTD7,11.86,5.98
2016-11-11,CTD8,11.61,7.26
2016-11-11,CTD9,2.53,6.13
2016-11-18,CTD1,6.48,3.64
2016-11-18,CTD10,8.5,5.33
2016-11-18,CTD11,4.14,4.23
2016-11-18,CTD12,14.35,6.38
2016-11-18,CTD2,15.65,5.77
2016-11-18,CTD3,13.82,5.65
2016-11-18,CTD4,19.51,4.88
2016-11-18,CTD5,1.95,3.48
2016-11-18,CTD6,16.03,5.19
2016-11-18,CTD7,9.38,6.08
2016-11-18,CTD8,12.95,8.12
2016-11-18,CTD9,3.19,7.04
2016-11-22,CTD1,17.44,9.13
2016-11-22,CTD10,21.56,5.74
2016-11-22,CTD11,9.3,4.39
2016-11-22,CTD12,18.69,4.67
2016-11-22,CTD2,14.98,5.65
2016-11-22,CTD3,6.77,5.74
2016-11-22,CTD4,9.75,4.02
2016-11-22,CTD5,1.33,0.49
2016-11-22,CTD6,11.04,4.38
2016-11-22,CTD7,25.96,4.72
2016-11-22,CTD8,22.51,5.96
2016-11-22,CTD9,8.1,5.17
2016-12-02,CTD1,15.98,3.5
2016-12-02,CTD10,13.42,4.18
2016-12-02,CTD11,10.45,4.27
2016-12-02,CTD12,14.78,4.66
2016-12-02,CTD2,10.93,4.07
2016-12-02,CTD3,18.61,3.46
2016-12-02,CTD4,10.53,2.13
2016-12-02,CTD5,1.35,2.57
2016-12-02,CTD6,19.32,3.78
2016-12-02,CTD7,10.42,4.6
2016-12-02,CTD8,14.29,5.54
2016-12-02,CTD9,12.5,22.18
2016-12-13,CTD1,10.74,2.48
2016-12-13,CTD10,13.46,3.57
2016-12-13,CTD11,3.05,2.24
2016-12-13,CTD12,11.15,3.79
2016-12-13,CTD2,17.69,3.7
2016-12-13,CTD3,18.66,3.78
2016-12-13,CTD4,7.21,2.29
2016-12-13,CTD5,2.56,0.73
2016-12-13,CTD6,11.87,3.63
2016-12-13,CTD7,10.92,4.54
2016-12-13,CTD8,11.05,4.41
2016-12-13,CTD9,10.74,2.48
2016-12-21,CTD1,30.01,7.24
2016-12-21,CTD2,25.78,8.42
2016-12-21,CTD3,28.17,7.61
2016-12-21,CTD4,,
2016-12-21,CTD5,0.53,5.05
2016-12-21,CTD6,,
2016-12-21,CTD7,20.03,8.29
2016-12-29,CTD1,17.66,3.73
2016-12-29,CTD2,28.65,4.88
2017-01-12,CTD1,34.98,3.54
2017-01-12,CTD10,15.51,5.65
2017-01-12,CTD11,11.23,5.66
2017-01-12,CTD12,27.78,5.31
2017-01-12,CTD2,48.97,4.39
2017-01-12,CTD3,48.29,4.45
2017-01-12,CTD4,18.59,4.36
2017-01-12,CTD5,4.78,10.12
2017-01-12,CTD6,22.61,6.04
2017-01-12,CTD7,25.83,4.94
2017-01-12,CTD8,30.05,6.29
2017-01-12,CTD9,,
2017-01-26,CTD1,26.22,3.32
2017-01-26,CTD10,8.87,7.67
2017-01-26,CTD11,7.79,8.26
2017-01-26,CTD12,12.93,6.93
2017-01-26,CTD2,47.0,6.39
2017-01-26,CTD3,38.21,4.55
2017-01-26,CTD4,33.58,3.9
2017-01-26,CTD5,4.52,2.68
2017-01-26,CTD6,16.56,6.61
2017-01-26,CTD7,27.39,7.32
2017-01-26,CTD8,27.1,7.58
2017-01-26,CTD9,8.68,7.85
2017-02-03,CTD1,16.93,2.52
2017-02-03,CTD10,18.6,4.15
2017-02-03,CTD11,5.25,3.37
2017-02-03,CTD12,8.01,3.4
2017-02-03,CTD2,22.97,3.45
2017-02-03,CTD3,20.09,3.27
2017-02-03,CTD4,17.48,2.55
2017-02-03,CTD5,2.17,1.05
2017-02-03,CTD6,22.3,4.54
2017-02-03,CTD7,18.53,4.8
2017-02-03,CTD8,15.54,4.19
2017-02-03,CTD9,13.79,3.47
2017-02-10,CTD1,19.83,3.14
2017-02-10,CTD10,14.65,6.07
2017-02-10,CTD11,6.98,5.0
2017-02-10,CTD12,12.67,6.11
2017-02-10,CTD2,22.69,3.92
2017-02-10,CTD3,8.13,3.56
2017-02-10,CTD4,3.92,4.78
2017-02-10,CTD5,1.61,2.23
2017-02-10,CTD6,7.2,5.11
2017-02-10,CTD7,22.69,3.92
2017-02-10,CTD8,18.24,5.26
2017-02-10,CTD9,3.26,4.99
2017-02-16,CTD1,8.9,2.75
2017-02-16,CTD10,15.9,5.65
2017-02-16,CTD11,7.36,3.63
2017-02-16,CTD12,16.71,4.5
2017-02-16,CTD2,18.05,4.98
2017-02-16,CTD3,18.85,5.92
2017-02-16,CTD4,5.02,2.77
2017-02-16,CTD5,1.79,5.5
2017-02-16,CTD6,9.12,3.97
2017-02-16,CTD7,16.05,8.77
2017-02-16,CTD8,16.93,4.7
2017-02-16,CTD9,11.52,45.85
2017-02-24,CTD1,10.96,1.85
2017-02-24,CTD10,21.61,10.67
2017-02-24,CTD11,4.75,1.54
2017-02-24,CTD12,8.11,2.42
2017-02-24,CTD2,14.09,3.28
2017-02-24,CTD3,11.27,2.89
2017-02-24,CTD4,8.29,2.57
2017-02-24,CTD5,1.63,0.79
2017-02-24,CTD6,14.37,4.56
2017-02-24,CTD7,18.98,4.16
2017-02-24,CTD8,15.26,7.31
2017-02-24,CTD9,9.01,31.11
2017-03-02,CTD1,2.74,3.39
2017-03-02,CTD10,5.43,2.39
2017-03-02,CTD11,4.0,1.5
2017-03-02,CTD12,6.66,2.34
2017-03-02,CTD2,12.83,4.1
2017-03-02,CTD3,11.7,2.27
2017-03-02,CTD4,4.17,1.88
2017-03-02,CTD5,0.73,0.57
2017-03-02,CTD6,5.96,2.06
2017-03-02,CTD7,5.08,4.51
2017-03-02,CTD8,4.16,2.26
2017-03-02,CTD9,2.14,5.67
2017-03-08,CTD9,1.77,3.37
2017-03-22,CTD1,2.54,3.16
2017-03-22,CTD10,4.73,3.0
2017-03-22,CTD11,2.6,1.41
2017-03-22,CTD12,4.26,2.32
2017-03-22,CTD2,4.22,2.05
2017-03-22,CTD3,4.22,1.76
2017-03-22,CTD4,3.35,1.52
2017-03-22,CTD5,2.28,0.43
2017-03-22,CTD6,5.3,2.34
2017-03-22,CTD7,5.41,3.24
2017-03-22,CTD8,5.46,3.07
2017-03-22,CTD9,3.35,4.29
2017-03-30,CTD1,3.22,5.46
2017-03-30,CTD10,3.71,2.49
2017-03-30,CTD11,2.8,1.09
2017-03-30,CTD12,4.95,2.52
2017-03-30,CTD2,7.51,2.03
2017-03-30,CTD3,4.26,1.32
2017-03-30,CTD4,3.78,0.92
2017-03-30,CTD5,3.32,0.44
2017-03-30,CTD6,5.64,1.8
2017-03-30,CTD7,5.45,3.51
2017-03-30,CTD8,4.67,1.86
2017-03-30,CTD9,2.94,2.83
2017-04-05,CTD1,3.32,3.72
2017-04-05,CTD10,3.93,3.4
2017-04-05,CTD11,2.94,0.69
2017-04-05,CTD12,3.21,1.72
2017-04-05,CTD2,5.09,1.6
2017-04-05,CTD3,4.58,1.54
2017-04-05,CTD4,2.95,1.28
2017-04-05,CTD5,2.47,0.22
2017-04-05,CTD6,4.83,2.27
2017-04-05,CTD7,9.65,4.98
2017-04-05,CTD8,8.22,2.2
2017-04-05,CTD9,2.74,1.65
2017-04-12,CTD1,3.68,8.55
2017-04-12,CTD10,4.69,2.24
2017-04-12,CTD11,3.03,0.98
2017-04-12,CTD12,3.5,2.14
2017-04-12,CTD2,5.77,1.46
2017-04-12,CTD3,9.78,1.66
2017-04-12,CTD4,5.23,1.48
2017-04-12,CTD5,3.27,1.02
2017-04-12,CTD6,4.52,2.3
2017-04-12,CTD7,9.78,2.42
2017-04-12,CTD8,7.05,1.94
2017-04-12,CTD9,2.93,2.57
2017-04-18,CTD1,5.03,1.97
2017-04-18,CTD10,5.43,1.96
2017-04-18,CTD11,7.1,1.96
2017-04-18,CTD12,5.51,1.72
2017-04-18,CTD2,,
2017-04-18,CTD3,4.66,0.93
2017-04-18,CTD4,5.43,1.22
2017-04-18,CTD5,3.45,0.51
2017-04-18,CTD6,7.71,1.17
2017-04-18,CTD7,6.24,7.63
2017-04-18,CTD8,10.94,2.56
2017-04-18,CTD9,,
2017-04-25,CTD1,3.42,1.69
2017-04-25,CTD10,4.05,1.29
2017-04-25,CTD11,3.91,1.35
2017-04-25,CTD12,4.83,1.83
2017-04-25,CTD2,8.03,1.72
2017-04-25,CTD3,10.7,1.56
2017-04-25,CTD4,5.02,1.62
2017-04-25,CTD5,2.91,1.16
2017-04-25,CTD6,4.72,1.56
2017-04-25,CTD7,5.96,2.89
2017-04-25,CTD8,6.6,2.88
2017-04-25,CTD9,2.93,2.81
2017-05-04,CTD1,3.37,2.71
2017-05-04,CTD10,3.21,1.07
2017-05-04,CTD11,3.04,1.1
2017-05-04,CTD12,3.16,1.38
2017-05-04,CTD2,4.56,1.37
2017-05-04,CTD3,4.59,0.97
2017-05-04,CTD4,5.11,1.1
2017-05-04,CTD5,2.67,1.1
2017-05-04,CTD6,3.75,1.35
2017-05-04,CTD7,3.42,1.46
2017-05-04,CTD8,3.51,1.84
2017-05-04,CTD9,2.76,2.62
2017-05-10,CTD1,4.97,2.41
2017-05-10,CTD10,4.5,1.09
2017-05-10,CTD11,4.16,1.43
2017-05-10,CTD12,4.02,1.06
2017-05-10,CTD2,4.11,1.2
2017-05-10,CTD3,5.07,0.98
2017-05-10,CTD4,,
2017-05-10,CTD5,2.93,0.32
2017-05-10,CTD6,3.47,0.86
2017-05-10,CTD7,3.85,1.66
2017-05-10,CTD8,3.3,1.14
2017-05-10,CTD9,3.03,0.79
2017-05-19,CTD1,1.23,1.61
2017-05-19,CTD10,0.51,1.16
2017-05-19,CTD11,0.65,0.08
2017-05-19,CTD12,0.76,1.26
2017-05-19,CTD2,0.97,1.06
2017-05-19,CTD3,1.36,1.01
2017-05-19,CTD4,0.97,1.11
2017-05-19,CTD5,0.27,0.46
2017-05-19,CTD6,0.53,0.99
2017-05-19,CTD7,0.71,1.96
2017-05-19,CTD8,1.0,2.85
2017-05-19,CTD9,0.79,8.79
2017-05-24,CTD1,0.67,2.1
2017-05-24,CTD10,0.44,0.87
2017-05-24,CTD11,0.57,0.87
2017-05-24,CTD12,0.6,1.68
2017-05-24,CTD2,0.93,1.03
2017-05-24,CTD3,1.09,0.82
2017-05-24,CTD4,0.51,0.62
2017-05-24,CTD5,0.25,0.5
2017-05-24,CTD6,0.54,0.75
2017-05-24,CTD7,1.19,5.3
2017-05-24,CTD8,0.76,1.99
2017-05-24,CTD9,0.17,11.71
2017-06-02,CTD1,1.4,1.67
2017-06-02,CTD10,1.64,1.52
2017-06-02,CTD11,0.85,0.08
2017-06-02,CTD12,1.16,1.37
2017-06-02,CTD2,2.34,1.06
2017-06-02,CTD3,1.14,0.54
2017-06-02,CTD4,0.53,0.82
2017-06-02,CTD5,0.3,0.72
2017-06-02,CTD6,0.88,1.22
2017-06-02,CTD7,1.47,1.95
2017-06-02,CTD8,1.12,2.64
2017-06-02,CTD9,0.98,11.46
2017-06-06,CTD1,0.57,4.37
2017-06-06,CTD10,1.71,0.99
2017-06-06,CTD11,1.81,0.94
2017-06-06,CTD12,0.58,0.89
2017-06-06,CTD2,1.93,1.12
2017-06-06,CTD3,0.74,0.83
2017-06-06,CTD4,0.68,0.49
2017-06-06,CTD5,0.46,0.72
2017-06-06,CTD6,0.74,0.75
2017-06-06,CTD7,0.95,1.61
2017-06-06,CTD8,1.92,1.56
2017-06-06,CTD9,0.46,1.37
2017-06-13,CTD1,0.94,2.39
2017-06-13,CTD10,1.64,1.63
2017-06-13,CTD11,0.73,0.97
2017-06-13,CTD12,1.28,1.29
2017-06-13,CTD2,0.67,0.89
2017-06-13,CTD3,1.64,1.23
2017-06-13,CTD4,0.75,0.82
2017-06-13,CTD5,0.21,0.13
2017-06-13,CTD6,0.53,0.7
2017-06-13,CTD7,1.6,4.34
2017-06-13,CTD8,0.87,3.12
2017-06-13,CTD9,1.03,14.34
2017-06-21,CTD1,1.23,1.79
2017-06-21,CTD10,0.35,0.43
2017-06-21,CTD11,0.56,0.63
2017-06-21,CTD12,1.1,0.77
2017-06-21,CTD2,1.49,0.75
2017-06-21,CTD3,1.09,0.83
2017-06-21,CTD4,1.75,1.21
2017-06-21,CTD5,0.56,0.48
2017-06-21,CTD6,0.69,0.6
2017-06-21,CTD7,0.7,2.94
2017-06-21,CTD8,0.93,1.47
2017-06-21,CTD9,0.34,2.55
2017-06-30,CTD1,1.04,3.11
2017-06-30,CTD10,0.62,1.6
2017-06-30,CTD11,1.04,0.31
2017-06-30,CTD12,1.14,2.48
2017-06-30,CTD2,0.46,2.03
2017-06-30,CTD3,1.24,1.11
2017-06-30,CTD4,1.05,2.1
2017-06-30,CTD5,0.18,0.31
2017-06-30,CTD6,1.33,2.38
2017-06-30,CTD7,0.46,2.03
2017-06-30,CTD8,0.68,1.83
2017-06-30,CTD9,0.81,8.21
2017-07-05,CTD1,0.57,1.15
2017-07-05,CTD10,0.91,0.85
2017-07-05,CTD11,1.25,1.2
2017-07-05,CTD12,1.54,1.36
2017-07-05,CTD2,2.09,1.68
2017-07-05,CTD3,1.47,1.25
2017-07-05,CTD4,1.08,1.16
2017-07-05,CTD5,0.39,2.12
2017-07-05,CTD6,1.37,1.23
2017-07-05,CTD7,2.31,5.05
2017-07-05,CTD8,0.9,1.04
2017-07-05,CTD9,0.13,7.02
2017-07-12,CTD1,0.68,1.53
2017-07-12,CTD10,2.52,1.08
2017-07-12,CTD11,2.3,1.98
2017-07-12,CTD12,1.88,1.24
2017-07-12,CTD2,1.72,1.58
2017-07-12,CTD3,1.83,1.07
2017-07-12,CTD4,1.21,0.98
2017-07-12,CTD5,0.52,0.55
2017-07-12,CTD6,2.1,1.37
2017-07-12,CTD7,1.99,1.78
2017-07-12,CTD8,1.72,1.32
2017-07-12,CTD9,0.47,0.9
2017-07-19,CTD1,1.43,1.37
2017-07-19,CTD10,1.41,1.07
2017-07-19,CTD11,2.84,1.34
2017-07-19,CTD12,0.92,0.57
2017-07-19,CTD2,2.28,1.24
2017-07-19,CTD3,1.81,1.17
2017-07-19,CTD4,1.41,1.07
2017-07-19,CTD5,0.2,0.81
2017-07-19,CTD6,1.89,0.99
2017-07-19,CTD7,2.57,3.4
2017-07-19,CTD8,1.43,2.21
2017-07-19,CTD9,0.93,6.38
2017-07-26,CTD1,0.56,0.92
2017-07-26,CTD10,0.91,0.6
2017-07-26,CTD11,2.32,1.25
2017-07-26,CTD12,2.0,1.03
2017-07-26,CTD2,1.98,1.39
2017-07-26,CTD3,1.3,0.78
2017-07-26,CTD4,1.13,0.95
2017-07-26,CTD5,0.34,0.15
2017-07-26,CTD6,2.36,1.02
2017-07-26,CTD7,3.03,3.85
2017-07-26,CTD8,1.28,0.94
2017-07-26,CTD9,0.71,1.33
2017-08-08,CTD1,0.98,1.46
2017-08-08,CTD10,5.06,2.83
2017-08-08,CTD11,6.51,3.4
2017-08-08,CTD12,4.0,2.46
2017-08-08,CTD2,2.7,1.86
2017-08-08,CTD3,1.78,1.49
2017-08-08,CTD4,3.37,1.68
2017-08-08,CTD5,0.69,0.33
2017-08-08,CTD6,4.5,2.31
2017-08-08,CTD7,2.06,2.6
2017-08-08,CTD8,4.23,3.06
2017-08-08,CTD9,4.45,3.03
2017-08-16,CTD1,4.55,3.59
2017-08-16,CTD10,4.13,4.42
2017-08-16,CTD11,5.84,3.96
2017-08-16,CTD12,5.77,4.18
2017-08-16,CTD2,5.77,4.18
2017-08-16,CTD3,3.3,2.56
2017-08-16,CTD4,3.07,2.77
2017-08-16,CTD5,0.16,1.41
2017-08-16,CTD6,5.56,3.62
2017-08-16,CTD7,4.39,8.92
2017-08-16,CTD8,4.12,3.92
2017-08-16,CTD9,2.23,12.13
2017-08-23,CTD1,5.14,3.82
2017-08-23,CTD10,8.56,4.29
2017-08-23,CTD11,10.73,4.22
2017-08-23,CTD12,8.08,4.28
2017-08-23,CTD2,3.75,4.56
2017-08-23,CTD3,3.5,3.0
2017-08-23,CTD4,3.37,1.77
2017-08-23,CTD5,0.45,0.51
2017-08-23,CTD6,8.08,4.28
2017-08-23,CTD7,9.09,0.09
2017-08-23,CTD8,7.32,4.6
2017-08-23,CTD9,2.62,10.5
2017-08-30,CTD1,4.89,7.89
2017-08-30,CTD10,6.4,6.23
2017-08-30,CTD11,6.35,6.74
2017-08-30,CTD12,6.14,6.36
2017-08-30,CTD2,5.27,5.91
2017-08-30,CTD3,5.38,4.96
2017-08-30,CTD4,6.03,4.85
2017-08-30,CTD5,1.16,1.31
2017-08-30,CTD6,5.56,6.08
2017-08-30,CTD7,5.07,8.05
2017-08-30,CTD8,5.24,5.56
2017-08-30,CTD9,5.6,11.31
2017-09-06,CTD1,4.84,5.67
2017-09-06,CTD10,7.54,5.15
2017-09-06,CTD11,7.17,4.68
2017-09-06,CTD12,7.66,7.82
2017-09-06,CTD2,8.1,4.39
2017-09-06,CTD3,4.34,4.64
2017-09-06,CTD4,4.97,4.34
2017-09-06,CTD5,0.44,0.36
2017-09-06,CTD6,7.07,4.58
2017-09-06,CTD7,0.17,8.14
2017-09-06,CTD8,6.91,6.27
2017-09-06,CTD9,,
2017-09-11,CTD1,1.82,4.33
2017-09-11,CTD10,4.2,4.26
2017-09-11,CTD11,4.14,4.57
2017-09-11,CTD12,6.11,5.19
2017-09-11,CTD2,2.81,3.05
2017-09-11,CTD3,2.37,2.36
2017-09-11,CTD4,2.27,2.35
2017-09-11,CTD5,0.47,1.1
2017-09-11,CTD6,5.18,4.24
2017-09-11,CTD7,2.5,2.97
2017-09-11,CTD8,3.98,4.3
2017-09-11,CTD9,2.74,9.99
2017-09-20,CTD1,3.58,2.59
2017-09-20,CTD10,4.32,2.35
2017-09-20,CTD11,5.04,2.7
2017-09-20,CTD12,6.88,2.39
2017-09-20,CTD2,5.12,1.52
2017-09-20,CTD3,2.76,0.97
2017-09-20,CTD4,2.93,0.93
2017-09-20,CTD5,0.28,0.0
2017-09-20,CTD6,6.03,1.31
2017-09-20,CTD7,3.35,2.45
2017-09-20,CTD8,5.18,3.04
2017-09-20,CTD9,2.19,1.91
2017-09-27,CTD1,1.7,5.32
2017-09-27,CTD10,3.5,4.85
2017-09-27,CTD11,3.9,4.37
2017-09-27,CTD12,6.83,5.73
2017-09-27,CTD2,6.6,4.57
2017-09-27,CTD3,5.84,3.8
2017-09-27,CTD4,4.03,3.59
2017-09-27,CTD5,0.63,1.87
2017-09-27,CTD6,6.39,4.36
2017-09-27,CTD7,2.93,21.1
2017-09-27,CTD8,3.22,5.17
2017-09-27,CTD9,1.96,6.87
2017-10-04,CTD1,4.26,4.14
2017-10-04,CTD10,2.57,5.23
2017-10-04,CTD11,2.73,6.1
2017-10-04,CTD12,2.77,5.8
2017-10-04,CTD2,4.74,4.42
2017-10-04,CTD3,5.16,4.28
2017-10-04,CTD4,3.14,4.17
2017-10-04,CTD5,0.16,0.35
2017-10-04,CTD6,3.05,4.21
2017-10-04,CTD7,2.93,8.14
2017-10-04,CTD8,3.3,4.8
2017-10-04,CTD9,1.27,5.06
2017-10-11,CTD1,1.9,3.52
2017-10-11,CTD10,4.37,4.1
2017-10-11,CTD11,4.94,4.72
2017-10-11,CTD12,5.39,4.47
2017-10-11,CTD2,5.25,3.69
2017-10-11,CTD3,5.28,3.5
2017-10-11,CTD4,3.07,3.12
2017-10-11,CTD5,0.39,0.39
2017-10-11,CTD6,5.3,3.61
2017-10-11,CTD7,2.42,4.01
2017-10-11,CTD8,3.22,3.55
2017-10-11,CTD9,2.93,4.36
2017-10-17,CTD1,6.35,3.02
2017-10-17,CTD10,3.58,4.62
2017-10-17,CTD11,2.55,6.57
2017-10-17,CTD12,3.71,5.64
2017-10-17,CTD2,7.3,3.6
2017-10-17,CTD3,6.6,3.59
2017-10-17,CTD4,2.7,3.37
2017-10-17,CTD5,0.3,0.39
2017-10-17,CTD6,3.09,3.56
2017-10-17,CTD7,4.72,4.31
2017-10-17,CTD8,4.68,4.91
2017-10-17,CTD9,2.29,8.07
2017-10-25,CTD1,1.45,2.35
2017-10-25,CTD10,3.56,3.45
2017-10-25,CTD11,4.56,4.14
2017-10-25,CTD12,3.7,4.24
2017-10-25,CTD2,3.91,2.89
2017-10-25,CTD3,4.94,2.25
2017-10-25,CTD4,1.96,1.42
2017-10-25,CTD5,0.41,0.03
2017-10-25,CTD6,5.75,1.59
2017-10-25,CTD7,4.93,5.64
2017-10-25,CTD8,4.44,5.45
2017-10-25,CTD9,1.77,3.89
2017-11-03,CTD1,3.99,2.73
2017-11-03,CTD10,5.81,3.45
2017-11-03,CTD11,5.2,4.59
2017-11-03,CTD12,7.43,4.12
2017-11-03,CTD2,8.67,3.37
2017-11-03,CTD3,6.95,3.1
2017-11-03,CTD4,6.81,3.3
